shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276789,44.627573,-123.931167,206,16487.985543129995
p_1276789,44.628041,-123.931102,207,16540.246982849996
p_1276789,44.628425,-123.930981,208,16583.985767279995
p_1276789,44.628901,-123.930683,209,16641.926427949995
p_1276789,44.629374,-123.930252,210,16704.636042649996
p_1276789,44.629875,-123.929762,211,16772.543464129994
p_1276789,44.630426,-123.929161,212,16850.154550809995
p_1276789,44.631613,-123.928081,213,17007.454489469994
p_1276789,44.632025,-123.927753,214,17060.118615469994
p_1276789,44.632645,-123.927273,215,17138.842859359993
p_1276789,44.633418,-123.926747,216,17234.345198349994
p_1276789,44.63434,-123.926113,217,17348.486044499994
p_1276789,44.635544,-123.925272,218,17497.997695199992
p_1276789,44.636956,-123.924375,219,17670.29261228999
p_1276789,44.637973,-123.923704,220,17795.218555089992
p_1276789,44.638266,-123.923479,221,17832.35091647999
p_1276789,44.638564,-123.923254,222,17869.97138365999
p_1276789,44.640082,-123.922575,223,18047.05213051999
p_1276789,44.644814,-123.920522,224,18597.541895419992
p_1276789,44.645221,-123.920287,225,18646.46140607999
p_1276789,44.645463,-123.920074,226,18678.22178996999
p_1276789,44.645692,-123.919847,227,18709.39671955999
p_1276789,44.645953,-123.919611,228,18743.91810980999
p_1276789,44.646204,-123.919409,229,18776.086060879992
p_1276789,44.646502,-123.919314,230,18810.048013589992
p_1276789,44.647174,-123.919278,231,18884.778519789994
p_1276789,44.64758,-123.91927,232,18929.899687159996
p_1276789,44.6504,-123.91775,233,19265.668824399996
p_1276789,44.65178,-123.91733,234,19422.598523219996
p_1276789,44.65424,-123.91734,235,19695.967166589995
p_1276789,44.65504,-123.91726,236,19785.093368019996
p_1276789,44.65562,-123.91711,237,19850.634832759995
p_1276789,44.65616,-123.91681,238,19915.188030429996
p_1276789,44.65673,-123.91633,239,19989.090623029995
p_1276789,44.65767,-123.91514,240,20129.874187749996
p_1276789,44.65972,-123.91192,241,20472.101623379996
p_1276789,44.66034,-123.91091,242,20577.759846699995
p_1276789,44.66098,-123.90957,243,20705.637798509993
p_1276789,44.66136,-123.90842,244,20806.145633719992
p_1276789,44.66161,-123.90694,245,20926.76688994999
p_1276789,44.66184,-123.90322,246,21222.902872549992
p_1276789,44.66204,-123.90222,247,21305.26722362999
p_1276789,44.66239,-123.90119,248,21395.741842639993
p_1276789,44.66291,-123.90025,249,21490.064520399992
p_1276789,44.66366,-123.89937,250,21598.770109849993
p_1276789,44.6643,-123.8989,251,21679.065954379992
p_1276789,44.66508,-123.89854,252,21770.324476479993
p_1276789,44.66558,-123.89837,253,21827.49931818999
p_1276789,44.66794,-123.8979,254,22092.39029586999
p_1276789,44.66893,-123.89757,255,22205.473942169992
p_1276789,44.67003,-123.89684,256,22340.72603701999
p_1276789,44.67051,-123.89638,257,22405.34601552999
p_1276789,44.67094,-123.89589,258,22466.933822229992
p_1276789,44.67237,-123.89393,259,22689.21179132999
p_1276789,44.67492,-123.89035,260,23090.310655079993
p_1276789,44.67559,-123.88916,261,23210.504258509995
p_1276789,44.67588,-123.88849,262,23272.639206429994
p_1276789,44.67625,-123.88746,263,23364.073938759993
p_1276789,44.67663,-123.88575,264,23506.082403599994
p_1276789,44.67683,-123.88419,265,23631.754019849996
p_1276789,44.67685,-123.88287,266,23736.438816649996
p_1276789,44.67682,-123.88236,267,23777.013292309995
p_1276789,44.67617,-123.87709,268,24201.064815399994
p_1276789,44.67616,-123.87554,269,24323.968889189993
p_1276789,44.67625,-123.8741,270,24438.583184669995
p_1276789,44.67666,-123.87204,271,24608.154671659995
p_1276789,44.6791,-123.86352,272,25336.068724669996
p_1276789,44.6793,-123.86222,273,25441.508926099996
p_1276789,44.67927,-123.86073,274,25559.691283719996
p_1276789,44.67917,-123.8596,275,25649.970485419995
p_1276789,44.67897,-123.85861,276,25731.549214249997
p_1276789,44.67841,-123.85649,277,25910.785952699996
p_1276789,44.67796,-123.85532,278,26016.171573439995
p_1276789,44.67777,-123.85495,279,26052.315934699996
p_1276789,44.67733,-123.85432,280,26122.214980559995
p_1276789,44.67583,-123.8523,281,26353.380464219994
p_1276789,44.67504,-123.85143,282,26465.029769309993
p_1276789,44.67448,-123.85093,283,26538.815897949993
p_1276789,44.67417,-123.85072,284,26577.078061959994
p_1276789,44.67382,-123.85061,285,26616.937960739993
p_1276789,44.67318,-123.85057,286,26688.128904439993
p_1276789,44.67291,-123.85061,287,26718.299939559995
p_1276789,44.67192,-123.85108,288,26834.455237319995
p_1276789,44.67088,-123.85185,289,26965.163307559997
p_1276789,44.67055,-123.85203,290,27004.514562459997
p_1276789,44.670202,-123.852165,291,27044.640548639996
p_1276789,44.669945,-123.852186,292,27073.248267109997
p_1276789,44.669658,-123.852039,293,27107.204766909996
p_1276789,44.669255,-123.851797,294,27155.926740189996
p_1276789,44.668635,-123.851173,295,27240.752746969996
p_1276789,44.667865,-123.850289,296,27351.368579779995
p_1276789,44.667273,-123.849929,297,27423.082158909994
p_1276789,44.666824,-123.849793,298,27474.129723429993
p_1276789,44.666137,-123.849707,299,27550.776803909994
p_1276789,44.665771,-123.849546,300,27593.405638889995
p_1276789,44.665015,-123.849149,301,27683.122008679995
p_1276789,44.664252,-123.848946,302,27769.425400409997
p_1276789,44.663958,-123.848907,303,27802.242290719998
p_1276789,44.663718,-123.848931,304,27828.980172749998
p_1276789,44.663562,-123.848976,305,27846.67924164
p_1276789,44.662932,-123.849262,306,27920.270754679997
p_1276789,44.662603,-123.849377,307,27957.951376579997
p_1276789,44.662354,-123.849428,308,27985.915606249997
p_1276789,44.662064,-123.849459,309,28018.235554619998
p_1276789,44.661787,-123.84946,310,28049.017329209997
p_1276789,44.661562,-123.849436,311,28074.092838489996
p_1276789,44.661374,-123.849396,312,28095.223860819995
p_1276789,44.660758,-123.849217,313,28165.133574489995
p_1276789,44.660589,-123.84916,314,28184.450171299995
p_1276789,44.660435,-123.8491,315,28202.212743099997
p_1276789,44.66026,-123.849018,316,28222.718296869996
p_1276789,44.66006,-123.848908,317,28246.594324619997
p_1276789,44.659898,-123.848806,318,28266.330754609997
p_1276789,44.659706,-123.848662,319,28290.531242639998
p_1276789,44.659536,-123.848517,320,28312.647674229996
p_1276789,44.659359,-123.848338,321,28336.905217059997
p_1276789,44.659184,-123.848152,322,28361.314401519998
p_1276789,44.658983,-123.847912,323,28390.66128052
p_1276789,44.65812,-123.846779,324,28522.085232629997
p_1276789,44.657901,-123.846522,325,28553.830470769997
p_1276789,44.657737,-123.846345,326,28576.835213989998
p_1276789,44.657532,-123.846159,327,28603.975524679998
p_1276789,44.65729,-123.845958,328,28635.238176339997
p_1276789,44.657082,-123.845822,329,28660.745339819998
p_1276789,44.656937,-123.845734,330,28678.305255969997
p_1276789,44.656774,-123.845654,331,28697.497895059998
p_1276789,44.656174,-123.84542,332,28766.707989379996
p_1276789,44.655349,-123.845152,333,28860.818299519997
p_1276789,44.654955,-123.845004,334,28906.147993879997
p_1276789,44.654638,-123.844866,335,28943.036077939996
p_1276789,44.654323,-123.844704,336,28980.324443449997
p_1276789,44.654037,-123.84453,337,29014.973611489997
p_1276789,44.653736,-123.844322,338,29052.269909649996
p_1276789,44.653561,-123.844186,339,29074.508452719998
p_1276789,44.653352,-123.84401,340,29101.606428919997
p_1276789,44.653172,-123.843843,341,29125.597517479997
p_1276789,44.652988,-123.843655,342,29150.904807879997
p_1276789,44.652782,-123.843418,343,29180.526446329997
p_1276789,44.652595,-123.843194,344,29207.867405209996
p_1276789,44.652435,-123.842978,345,29232.559237619997
p_1276789,44.652251,-123.842709,346,29262.112169579996
p_1276789,44.652048,-123.842377,347,29296.788028149997
p_1276789,44.651948,-123.842196,348,29314.943538959997
p_1276789,44.651856,-123.84202,349,29332.247415579997
p_1276789,44.651721,-123.84175,350,29358.396074779997
p_1276789,44.65157,-123.841424,351,29389.22251936
p_1276789,44.651424,-123.841045,352,29423.384529659997
p_1276789,44.651352,-123.840839,353,29441.57882656
p_1276789,44.651269,-123.840586,354,29463.665703169998
p_1276789,44.651177,-123.840286,355,29489.565945119997
p_1276789,44.651087,-123.839955,356,29517.662430189997
p_1276789,44.651044,-123.839787,357,29531.819630609996
p_1276789,44.651002,-123.839598,358,29547.521550039997
p_1276789,44.650943,-123.839295,359,29572.434926539998
p_1276789,44.650897,-123.839022,360,29594.685546239998
p_1276789,44.650864,-123.838807,361,29612.13004546
p_1276789,44.650841,-123.83862,362,29627.182256019998
p_1276789,44.650813,-123.838317,363,29651.41806881
p_1276789,44.650795,-123.838054,364,29672.37602723
p_1276789,44.650784,-123.837786,365,29693.670054979997
p_1276789,44.650775,-123.837463,366,29719.311322139998
p_1276789,44.650779,-123.837173,367,29742.319669719996
p_1276789,44.650791,-123.836835,368,29769.164427939995
p_1276789,44.650809,-123.836521,369,29794.152442329996
p_1276789,44.650856,-123.835951,370,29839.667916739996
p_1276789,44.651321,-123.830389,371,30283.883096939997
p_1276789,44.651357,-123.829932,372,30320.354033649997
p_1276789,44.651374,-123.829573,373,30348.89376928
p_1276789,44.651375,-123.829272,374,30372.770403799997
p_1276789,44.65137,-123.829037,375,30391.419707629997
p_1276789,44.651351,-123.828727,376,30416.10047811
p_1276789,44.651318,-123.828414,377,30441.19810829
p_1276789,44.651285,-123.828149,378,30462.53633642
p_1276789,44.651245,-123.827922,379,30481.08333028
p_1276789,44.651205,-123.827699,380,30499.32244688
p_1276789,44.651151,-123.827471,381,30518.37778453
p_1276789,44.651068,-123.827172,382,30543.82589591
p_1276789,44.650953,-123.826813,383,30575.03919298
p_1276789,44.650845,-123.826525,384,30600.84512686
p_1276789,44.650711,-123.826206,385,30630.20581259
p_1276789,44.650602,-123.825974,386,30652.23752391
p_1276789,44.650472,-123.825724,387,30676.77257941
p_1276789,44.65034,-123.825504,388,30699.56990856
p_1276789,44.650193,-123.825275,389,30723.999951989997
p_1276789,44.650024,-123.825028,390,30751.140169429997
p_1276789,44.649852,-123.824807,391,30777.075837999997
p_1276789,44.649156,-123.824027,392,30876.123119819997
p_1276789,44.648584,-123.823373,393,30958.170830249997
p_1276789,44.64819,-123.822913,394,31015.166794899997
p_1276789,44.647697,-123.822301,395,31088.367480419998
p_1276789,44.647421,-123.821928,396,31130.984644059998
p_1276789,44.647095,-123.821446,397,31183.65735966
p_1276789,44.646883,-123.82111,398,31219.23087691
p_1276789,44.646659,-123.820726,399,31258.570201969997
p_1276789,44.646496,-123.82043,400,31288.226289609996
p_1276789,44.646276,-123.820006,401,31329.808289479995
p_1276789,44.646102,-123.819637,402,31364.890732599997
p_1276789,44.645912,-123.819209,403,31404.873676089996
p_1276789,44.645743,-123.818798,404,31442.500564369995
p_1276789,44.645597,-123.818416,405,31476.874847739997
p_1276789,44.645443,-123.81798,406,31515.465375729997
p_1276789,44.644739,-123.815816,407,31704.124852859997
p_1276789,44.644162,-123.814076,408,31856.329007829998
p_1276789,44.643346,-123.811764,409,32060.93926109
p_1276789,44.642753,-123.809969,410,32217.85294038
p_1276789,44.642362,-123.808746,411,32324.16470232
p_1276789,44.641816,-123.806834,412,32487.53983016
p_1276789,44.64166,-123.806277,413,32535.0089727
p_1276789,44.641544,-123.805898,414,32567.72423647
p_1276789,44.641405,-123.805486,415,32603.87695866
p_1276789,44.641268,-123.805121,416,32636.59305671
p_1276789,44.641131,-123.804804,417,32665.99191553
p_1276789,44.640975,-123.804476,418,32697.260118010003
p_1276789,44.640843,-123.804208,419,32723.09147188
p_1276789,44.640736,-123.804011,420,32742.729800700003
p_1276789,44.640585,-123.803749,421,32769.443937050004
p_1276789,44.6404,-123.803467,422,32799.82821213001
p_1276789,44.64023,-123.803223,423,32826.876939350004
p_1276789,44.639938,-123.802835,424,32871.60415333
p_1276789,44.638914,-123.801584,425,33022.60060783
p_1276789,44.638585,-123.8012,426,33070.19119479
p_1276789,44.638217,-123.800779,427,33122.9931547
p_1276789,44.638,-123.800513,428,33155.03848457
p_1276789,44.637687,-123.80009,429,33203.37246526
p_1276789,44.6375,-123.799791,430,33234.91004136
p_1276789,44.637294,-123.799412,431,33272.702687410005
p_1276789,44.637122,-123.799032,432,33308.400903120004
p_1276789,44.63695,-123.79864,433,33344.90689980001
p_1276789,44.636776,-123.798181,434,33386.140153190005
p_1276789,44.636629,-123.797735,435,33425.1157489
p_1276789,44.636485,-123.797228,436,33468.40887456
p_1276789,44.63639,-123.796785,437,33505.109317610004
p_1276789,44.636308,-123.796359,438,33540.116588000004
p_1276789,44.63625,-123.795969,439,33571.7248781
p_1276789,44.636205,-123.795519,440,33607.778223500005
p_1276789,44.636171,-123.794937,441,33654.11085802
p_1276789,44.636169,-123.794357,442,33700.13104803
p_1276789,44.636191,-123.793928,443,33734.25739767
p_1276789,44.636229,-123.793485,444,33769.65961132
p_1276789,44.636293,-123.792975,445,33810.745332059996
p_1276789,44.636387,-123.79245,446,33853.6906692
p_1276789,44.636514,-123.791892,447,33900.159447629994
p_1276789,44.636676,-123.79132,448,33948.984012659996
p_1276789,44.636799,-123.790966,449,33980.22078185999
p_1276789,44.636961,-123.790544,450,34018.236316099996
p_1276789,44.637121,-123.790158,451,34053.64964521
p_1276789,44.637494,-123.789275,452,34135.05239370999
p_1276789,44.637763,-123.788615,453,34195.34957053999
p_1276789,44.637822,-123.788462,454,34209.14627763999
p_1276789,44.637918,-123.788154,455,34235.810630199994
p_1276789,44.63801,-123.78781,456,34264.95610293999
p_1276789,44.63809,-123.787441,457,34295.55314248999
p_1276789,44.638151,-123.787045,458,34327.69531989999
p_1276789,44.63818,-123.786713,459,34354.23309744999
p_1276789,44.638189,-123.786411,460,34378.21508898999
p_1276789,44.638186,-123.786023,461,34409.001388519995
p_1276789,44.63815,-123.78554,462,34447.53157945
p_1276789,44.638097,-123.78514,463,34479.810070759995
p_1276789,44.63803,-123.784811,464,34506.95451675
p_1276789,44.637964,-123.784522,465,34531.02867227
p_1276789,44.637834,-123.784102,466,34567.34883841
p_1276789,44.637707,-123.783774,467,34596.95341126
p_1276789,44.637551,-123.783427,468,34629.48824813
p_1276789,44.637382,-123.783111,469,34660.81407264
p_1276789,44.637255,-123.782912,470,34681.99119854
p_1276789,44.637111,-123.782703,471,34705.03565622
p_1276789,44.636962,-123.782515,472,34727.321417620005
p_1276789,44.636784,-123.782305,473,34753.184155200004
p_1276789,44.636623,-123.782146,474,34775.075804110005
p_1276789,44.636468,-123.782018,475,34795.07134396001
p_1276789,44.63632,-123.781906,476,34813.76508615001
p_1276789,44.636158,-123.781786,477,34834.130109100006
p_1276789,44.636015,-123.781694,478,34851.61735343
p_1276789,44.635863,-123.781609,479,34869.804974230006
p_1276789,44.635614,-123.781491,480,34899.016120420005
p_1276789,44.634454,-123.781033,481,35032.945263270005
p_1276789,44.634117,-123.780858,482,35072.885719310005
p_1276789,44.633945,-123.780756,483,35093.642084340005
p_1276789,44.633771,-123.780636,484,35115.19506992
p_1276789,44.633596,-123.780499,485,35137.473957140006
p_1276789,44.633459,-123.780371,486,35155.774976990004
p_1276789,44.633313,-123.780227,487,35175.61888211
p_1276789,44.633189,-123.780095,488,35192.92718069
p_1276789,44.633048,-123.779926,489,35213.55068416
p_1276789,44.63295,-123.779796,490,35228.55076275
p_1276789,44.632857,-123.779666,491,35243.15246524
p_1276789,44.632749,-123.779494,492,35261.326699319994
p_1276789,44.632637,-123.779298,493,35281.24600841999
p_1276789,44.632502,-123.779046,494,35306.24388696999
p_1276789,44.632401,-123.778822,495,35327.26512710999
p_1276789,44.632298,-123.778567,496,35350.51219460999
p_1276789,44.632196,-123.778279,497,35376.02141829999
p_1276789,44.632105,-123.777962,498,35403.13185726999
p_1276789,44.632041,-123.77769,499,35425.85656829999
p_1276789,44.631978,-123.777382,500,35451.27927846999
p_1276789,44.631894,-123.776895,501,35491.034132789995
p_1276789,44.631811,-123.776365,502,35534.08921530999
p_1276789,44.631195,-123.77285,503,35821.28366112999
p_1276789,44.631135,-123.772562,504,35845.08953224999
p_1276789,44.631078,-123.772333,505,35864.33325645999
p_1276789,44.630995,-123.772044,506,35889.051058239995
p_1276789,44.630902,-123.771778,507,35912.552726509995
p_1276789,44.630753,-123.771429,508,35944.818692049994
p_1276789,44.630604,-123.771136,509,35973.36195199999
p_1276789,44.630272,-123.770524,510,36034.349885389995
p_1276789,44.629811,-123.76973,511,36115.55395117
p_1276789,44.629476,-123.769136,512,36175.61731908
p_1276789,44.629176,-123.768555,513,36232.51192994999
p_1276789,44.629242,-123.768482,514,36241.85792092999
p_1276789,44.629382,-123.768341,515,36261.02101647
p_1276789,44.629469,-123.768287,516,36271.59593857
p_1276789,44.629545,-123.768265,517,36280.219951529994
p_1276789,44.62969400760156,-123.76808250982768,518,36302.21733692999
p_1276789,44.6297,-123.768084,519,36302.893657249995
p_1276789,44.62974010005598,-123.76839626001646,520,36328.06992616999
p_1276789,44.62917559152177,-123.76853302248826,521,36391.732513769995
p_1276789,44.628474814664116,-123.76691922531836,522,36541.612686069995
p_1276789,44.628208908402684,-123.7660594803823,523,36615.96167742
p_1276789,44.627889,-123.764947,524,36711.131791379994
p_1276789,44.627808,-123.764567,525,36742.60162705
p_1276789,44.627679,-123.763869,526,36799.81681598
p_1276789,44.627511,-123.762823,527,36884.89661361
p_1276789,44.62736,-123.761864,528,36962.827074479996
p_1276789,44.627259,-123.761061,529,37027.531042949995
p_1276789,44.627083,-123.759897,530,37121.94981999
p_1276789,44.627,-123.759318,531,37168.81391737
